"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2016-01-13 18:42:28,ped,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758632.26,2920893.49,42.2624976117,-71.1216886943
2016-01-14 04:47:25,mv,Intersection,,DUDLEY ST,W COTTAGE ST,771859.54,2942429.63,42.3213809569,-71.0722008975
2016-01-14 05:37:06,mv,Other,,NULL,NULL,773821.6,2947535.17,42.3353635146,-71.0648495741
2016-01-14 10:19:56,mv,Intersection,,WASHINGTON ST,LOCHDALE RD,759037.4,2932499.74,42.2942994611,-71.1197765066
2016-01-14 14:22:38,mv,Intersection,,NEW ENGLAND AVE,SOUTHERN AVE,770267.98,2930778.86,42.289432389,-71.0782989243
2016-01-14 18:31:15,ped,Intersection,,TREMONT ST,LAGRANGE ST,773826.56,2953486.9,42.3516951581,-71.0647188961
2016-01-14 19:04:19,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.3312631383,-71.0768912122
2016-01-14 21:01:21,mv,Street,DUDLEY ST,NEWMAN PL,HAMPDEN ST,770981.97,2944181.14,42.3261917369,-71.075419852
2016-01-14 21:33:55,ped,Intersection,,COLUMBUS AVE,BERKELEY ST,771923.05,2952389.45,42.3487101678,-71.0717811676
2016-01-15 09:43:47,mv,Intersection,,BRENT ST,TALBOT AVE,772964.42,2930860.86,42.2896203879,-71.0683319272
2016-01-15 11:19:56,mv,Intersection,,FOREST HILLS ST,GLEN RD,763695.84,2937838.38,42.3088907264,-71.1024665912
2016-01-15 11:20:57,mv,Intersection,,NORFOLK ST,MORTON ST,767924.53,2927906.18,42.2815810353,-71.0870112271
2016-01-15 16:51:53,ped,Street,NEWBURY ST,EXETER ST,FAIRFIELD ST,769661.73,2952844.45,42.350219125,-71.0802525661
2016-01-15 17:18:54,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,767682.09,2932761.6,42.2949078334,-71.0878204188
2016-01-16 02:10:49,mv,Other,,NULL,NULL,776654.57,2954381.62,42.3541102105,-71.0542396035
2016-01-16 02:22:17,ped,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765178.39,2951083.27,42.3449030251,-71.0965982567
2016-01-16 03:30:09,mv,Other,,NULL,NULL,776447.32,2957512.15,42.3627034082,-71.0549459069
2016-01-16 06:41:45,mv,Street,RUTHERFORD AVE,LAWRENCE ST,RUTHERFORD AVE,772630.87,2961943.27,42.3739829894,-71.0653355945
2016-01-16 08:10:28,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122049,-71.0622141426
2016-01-16 09:29:33,mv,Street,BENNINGTON ST,ANTRIM ST,BREED ST,789575.48,2966407.68,42.3869099698,-71.0061777073
2016-01-16 11:20:10,mv,Street,TOWNSEND ST,HAROLD ST,CRESTWOOD PARK,767269.78,2941195.41,42.3179300863,-71.0892597914
2016-01-16 17:53:28,ped,Intersection,,ARLINGTON ST,HYDE PARK AVE,758594.77,2921003.84,42.2627592666,-71.1216010014
2016-01-16 19:01:40,mv,Intersection,,CROSS ST,SALEM ST,776059.91,2957573.83,42.362878197,-71.0563781615
2016-01-16 22:51:57,ped,Intersection,,GREENWICH PARK,COLUMBUS AVE,769758.42,2950000.07,42.342183181,-71.0798322167
2016-01-17 01:46:08,mv,Other,,NULL,NULL,777433.19,2955455.66,42.3570461941,-71.0513381513
2016-01-17 02:09:02,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113549159,-71.0702349143
2016-01-17 11:08:11,mv,Intersection,,HAMILTON ST,BOWDOIN ST,773292.36,2936926.37,42.3062599185,-71.0670061306
2016-01-17 13:55:44,bike,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.2676790126,-71.0938782413
2016-01-17 18:16:14,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775566,2958696.63,42.3659541789,-71.0584325863
2016-01-17 18:39:55,mv,Street,WASHINGTON ST,KERSHAW RD,ROCKINGHAM AVE,749737.42,2921529.91,42.2641768509,-71.1541044016
2016-01-17 19:16:45,mv,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.61,2944458.39,42.326928458,-71.0669562611
2016-01-18 02:10:42,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773382.79,2959144.61,42.3675060594,-71.0664656053
2016-01-18 06:00:59,mv,Intersection,,WALTER ST,BUSSEY ST,756449.61,2933295.48,42.2965142802,-71.1293284088
2016-01-18 06:21:09,mv,Intersection,,HYDE PARK AVE,WYVERN ST,759427.51,2930523.98,42.288873064,-71.1183673024
2016-01-18 11:42:12,mv,Street,RUGGLES ST,TREMONT ST,RAYNOR CIR,767353.92,2947155.5,42.3346305649,-71.0883144156
2016-01-18 12:40:39,mv,Street,SMITH ST,TURQUOISE WAY,CORNELIA CT,764821.23,2946830.11,42.3335421503,-71.0981551215
2016-01-18 14:23:50,ped,Intersection,,BUSWELL ST,PARK DR,762796.15,2951925.65,42.3475582632,-71.1055518393
2016-01-18 14:45:15,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774479.28,2942422.94,42.3214167547,-71.0623204998
2016-01-18 15:53:54,ped,Intersection,,WASHINGTON ST,E LENOX ST,770052.75,2947407.66,42.3350655386,-71.0787908815
2016-01-18 16:14:47,ped,Street,TREMONT ST,MILFORD ST,HANSON ST,772038.49,2950934.14,42.3443202976,-71.0709871437
2016-01-18 18:58:16,mv,Intersection,,SUMMER ST,D ST,779943.69,2951571.43,42.3463511815,-71.0421271235
2016-01-18 23:48:41,mv,Other,,NULL,NULL,777814.15,2925479.2,42.2747840384,-71.0505131455
2016-01-19 07:35:15,mv,Intersection,,BERKELEY ST,JAMES J STORROW MEMORIAL DR,771029.67,2954803.39,42.355346338,-71.0750415131
2016-01-19 10:35:31,ped,Street,WASHINGTON ST,CORINTH ST,KITTREDGE ST,756491.79,2929256.39,42.2854296221,-71.1292363435
2016-01-19 10:56:14,mv,Street,HOLWORTHY ST,HAROLD ST,HOLLANDER ST,767158.73,2940666.46,42.3164550443,-71.0896890315
2016-01-19 11:36:26,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,761779.52,2925392.35,42.2747623047,-71.1097616036
2016-01-19 13:18:03,mv,Other,,NULL,NULL,758635.21,2955798.12,42.3582362113,-71.120880281
2016-01-19 16:12:59,mv,Street,WARREN ST,TOWNSEND ST,DECKARD ST,768999.05,2940427.58,42.3159811891,-71.0830673024
2016-01-19 16:34:31,mv,Street,GEORGETOWNE DR,W BOUNDARY RD,MARGARETTA DR,752422.7,2919562.15,42.2586650496,-71.1449814408
2016-01-19 18:35:16,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261487,-71.0825102121
2016-01-19 19:04:36,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.2801199843,-71.1349289041
2016-01-19 20:43:25,mv,Intersection,,WALDECK ST,PARK ST,773306.86,2933503.87,42.2968681963,-71.0670167536
2016-01-19 21:08:22,ped,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508580718,-71.0894836663
2016-01-20 08:37:32,mv,Street,BLUE HILL AVE,LANDOR RD,MORTON ST,766756.42,2928671.31,42.2837360359,-71.0915406198
2016-01-20 10:19:07,mv,Intersection,,NEPTUNE RD,SARATOGA ST,784203.44,2964022.43,42.380453013,-71.0261139933
2016-01-20 12:11:31,mv,Intersection,,VFW PKWY,COREY ST,747494.71,2932090.33,42.2933092833,-71.1624452921
2016-01-20 12:26:25,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.328613137,-71.0827416374
2016-01-20 17:46:42,ped,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,764182.2,2934126.22,42.2982259205,-71.1015519306
2016-01-20 19:29:15,ped,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615822018,-71.1452453603
2016-01-20 21:44:01,mv,Intersection,,TALBOT AVE,BLUE HILL AVE,767682.09,2932761.6,42.2949078334,-71.0878204188
2016-01-20 22:38:13,mv,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,42.3360434769,-71.0912494631
2016-01-21 08:24:58,mv,Intersection,,HAZELWOOD ST,WARREN ST,769082.04,2940926.38,42.3172937385,-71.0824983384
2016-01-21 08:48:16,ped,Intersection,,CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,42.3123078528,-71.1141792185
2016-01-21 12:01:22,mv,Other,,NULL,NULL,758635.21,2955798.12,42.3582362113,-71.120880281
2016-01-21 12:24:21,mv,Intersection,,COREY RD,SUMMIT AVE,753959.51,2950643.65,42.3441478956,-71.1382604035
2016-01-21 12:51:52,mv,Street,BENNINGTON ST,LEYDEN ST,ASHLEY ST,790420.45,2966817.75,42.387805683,-71.0030047479
2016-01-21 13:39:34,mv,Other,,NULL,NULL,774485.37,2959412.27,42.367945226,-71.0621691603
2016-01-21 16:33:24,mv,Intersection,,DORCHESTER AVE,LINCOLN ST,775120.74,2934578.62,42.2997919054,-71.0602917797
2016-01-21 17:18:07,mv,Intersection,,E COTTAGE ST,HUMPHREYS ST,773704.98,2942386.38,42.3212366762,-71.0653779211
2016-01-21 17:26:57,ped,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.68,2951527.91,42.3465416555,-71.0428122049
2016-01-21 18:32:51,mv,Other,,NULL,NULL,774581.1,2951611.78,42.3465391837,-71.0619631595
2016-01-21 23:04:00,mv,Intersection,,BLUE HILL AVE,INTERVALE ST,769569.16,2938964.13,42.3119026746,-71.0807329168
2016-01-21 23:24:08,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696715,-71.0936517626
2016-01-22 00:41:04,mv,Intersection,,LINCOLN ST,BEACH ST,775499.05,2953218.66,42.3509355146,-71.0585367888
2016-01-22 07:45:50,mv,Intersection,,W SPRINGFIELD ST,TREMONT ST,769823.1,2949110.82,42.3397421762,-71.0796091853
2016-01-22 10:39:39,mv,Intersection,,A ST,W SECOND ST,776666.87,2950284.65,42.3428678537,-71.0542733046
2016-01-22 14:32:32,mv,Street,MILTON AVE,MAXWELL ST,STOCKTON ST,770752.98,2928176.97,42.2823295048,-71.076114238
2016-01-22 15:02:53,mv,Intersection,,CLEVELAND ST,RIVER ST,756659.51,2917890.09,42.2542382069,-71.1288003796
2016-01-22 16:11:11,ped,Street,CUMMINS HWY,RUGBY RD,CORMAN RD,763533.82,2923955.05,42.2709549002,-71.1032375306
2016-01-22 16:33:56,mv,Street,VICTORY RD,HOUGHTON ST,MILL ST,777069.7,2933444.83,42.2963218187,-71.0525330356
2016-01-22 18:08:31,mv,Other,,NULL,NULL,766967.24,2953612.55,42.3521331989,-71.0900922164
2016-01-22 21:03:16,mv,Other,,NULL,NULL,774007.12,2949030.14,42.3394631601,-71.0641351805
2016-01-23 02:53:31,mv,Other,,NULL,NULL,770870.69,2963031.38,42.3779262422,-71.0754781761
2016-01-23 03:43:16,mv,Intersection,,TRENTON ST,MERIDIAN ST,780681.75,2963073.68,42.377902592,-71.0391670849
2016-01-23 08:32:14,mv,Intersection,,CENTRE ST,BELGRADE AVE,750858.81,2929907.86,42.2872832246,-71.1500445805
2016-01-23 10:41:28,mv,Street,NORWELL ST,VASSAR ST,HARVARD ST,770112.77,2933975.43,42.2982167651,-71.0786836757
2016-01-23 17:05:34,ped,Intersection,,NORTHAMPTON ST,TREMONT ST,769409.82,2948813.96,42.3389331618,-71.0811431868
2016-01-23 22:56:56,mv,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.3277547993,-71.0751428983
2016-01-24 01:37:48,mv,Street,PORTER ST,FRANKFORT ST,LUBEC ST,782306.35,2960746.08,42.3714846316,-71.0332094468
2016-01-24 08:46:36,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,777000.29,2946182.63,42.3316070014,-71.053119511
2016-01-24 09:32:56,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459498366,-71.0398097833
2016-01-24 11:18:48,ped,Intersection,,HARBOR VIEW ST,DORCHESTER AVE,776054.55,2941068.38,42.3175868499,-71.0567153856
2016-01-24 12:25:33,mv,Other,,NULL,NULL,773092.05,2960893.13,42.3720282337,-71.0672971647
2016-01-24 13:15:24,mv,Other,,NULL,NULL,774930.61,2958875.72,42.3664666428,-71.0605318367
2016-01-24 14:57:22,mv,Intersection,,COURTLAND RD,HARVARD ST,765471.28,2929539.86,42.2860962,-71.0960482123
2016-01-24 18:28:27,mv,Intersection,,NIGHTINGALE ST,BERNARD ST,769596.35,2933074.37,42.2957404909,-71.0807394256
2016-01-24 21:16:18,ped,Intersection,,REGIS RD,CUMMINS HWY,765262.84,2923527.35,42.2696001549,-71.0969235256
2016-01-24 22:01:50,mv,Street,FRUEAN PL,CHURCH ST,DEAD END,775094.62,2937947.3,42.3090983686,-71.0604713837
2016-01-24 22:12:18,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.3019129877,-71.0855436578
2016-01-24 23:24:34,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,42.35953596,-71.0524427706
2016-01-25 07:00:05,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.3034067376,-71.0852666091
2016-01-25 08:01:14,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.6,2925476.08,42.2753099398,-71.1158842595
2016-01-25 08:56:16,mv,Other,,NULL,NULL,772993.01,2958839.79,42.3663952208,-71.067702185
2016-01-25 11:12:32,mv,Intersection,,LAGRANGE ST,LASELL ST,746349.87,2930527.11,42.2890320482,-71.1666992328
2016-01-25 17:18:02,mv,Other,,NULL,NULL,759328.31,2954628.84,42.355019192,-71.1183352968
2016-01-25 18:28:53,mv,Street,REGENT ST,FOUNTAIN ST,ALPINE ST,768390.29,2943806.48,42.3250719382,-71.084913251
2016-01-25 21:40:06,mv,Intersection,,W BROADWAY,D ST,777605.99,2948815.9,42.3388240449,-71.0508282008
2016-01-26 00:00:40,mv,Intersection,,HANOVER ST,JOHN F. FITZGERALD SURFACE RD,776036.93,2957315.7,42.3621702123,-71.0564681557
2016-01-26 03:22:12,mv,Other,,NULL,NULL,774334.18,2960490.57,42.3709062221,-71.062708163
2016-01-26 08:17:03,mv,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,749953.27,2946794.07,42.3338698397,-71.1541221144
2016-01-26 12:58:51,mv,Street,COLUMBIA RD,WASHINGTON ST,SUPPLE RD,769485.77,2936596.21,42.30524643,-71.0809112245
2016-01-26 13:08:33,mv,Street,WASHINGTON ST,TANGLEWOOD RD,RIVER ST,772583.88,2924643.94,42.2726722585,-71.0695922166
2016-01-26 13:51:33,mv,Intersection,,HAMPDEN ST,FARNHAM ST,771126.04,2945753.14,42.330510864,-71.0748518708
2016-01-26 15:42:47,mv,Other,,NULL,NULL,778385.4,2934690.86,42.3000530822,-71.0482221405
2016-01-26 16:23:13,mv,Other,,NULL,NULL,753984.4,2955423.69,42.3572642009,-71.138093314
2016-01-26 17:21:05,mv,Intersection,,TALBOT AVE,CENTRE ST,772297.23,2931045.86,42.290137278,-71.0707942854
2016-01-26 18:14:40,ped,Intersection,,OLD COLONY AVE,DR. MICHAEL GAVIN WAY,777166.8,2944539.89,42.3270968711,-71.0525355874
2016-01-27 07:11:31,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246,-71.0552761379
2016-01-27 07:23:10,mv,Street,MORTON ST,HARVARD ST,CANTERBURY ST,765535.68,2932000.96,42.2927606591,-71.0961095987
2016-01-27 08:43:55,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276,2946647.13,42.3332665453,-71.1075686999
2016-01-27 09:14:21,ped,Intersection,,CLAYBOURNE ST,DAKOTA ST,771931.79,2934182.62,42.2987497658,-71.0720867287
2016-01-27 09:42:45,mv,Intersection,,OLD RD,ELLINGTON ST,768496.3,2935567.73,42.3025971781,-71.084760518
2016-01-27 09:53:12,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459498366,-71.0398097833
2016-01-27 12:18:42,mv,Intersection,,AMORY ST,ATHERTON ST,764005.72,2941254.63,42.3182611225,-71.1012619463
2016-01-27 13:23:53,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775797.95,2937220.92,42.3070280602,-71.0577469409
2016-01-27 18:25:22,mv,Street,CENTRE ST,CROSSTOWN AVE,PLEASANTDALE RD,747370.46,2920456.33,42.2613445063,-71.16333034
2016-01-27 19:22:44,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.2788225375,-71.0695191552
2016-01-27 19:39:10,ped,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.3314219023,-71.0943751444
2016-01-28 06:35:05,ped,Street,WASHINGTON ST,MURRAY HILL RD,BASILE ST,757052.78,2929869.54,42.2872065369,-71.1273262713
2016-01-28 07:54:21,ped,Intersection,,SMITH ST,SAINT ALPHONSUS ST,764198,2947114.7,42.3343389418,-71.1004494985
2016-01-28 08:19:44,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,42.3216750795,-71.0919535247
2016-01-28 09:38:39,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124938,-71.0381400153
2016-01-28 13:38:47,ped,Intersection,,SUMNER ST,MAVERICK SQ,780509.99,2959809.08,42.3689470568,-71.0398679379
2016-01-28 14:46:16,ped,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.29551315,-71.0721081196
2016-01-28 14:49:08,mv,Street,BOWDOIN ST,WASHINGTON ST,CLAYBOURNE ST,771671.61,2934413.21,42.2995259936,-71.0731349302
2016-01-28 15:32:18,mv,Intersection,,ROGERS PARK AVE,WILLOUGHBY ST,747969.68,2951774.4,42.3473182914,-71.160400127
2016-01-28 15:35:44,mv,Intersection,,BENNINGTON ST,NEPTUNE RD,784406.01,2963853.14,42.3799853908,-71.0253677491
2016-01-28 17:38:36,mv,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773151.04,2961940.41,42.374557951,-71.0668749614
2016-01-28 18:58:48,mv,Intersection,,CHENEY ST,MAPLE ST,768337.72,2938060.13,42.3094385729,-71.0853019239
2016-01-29 00:09:53,mv,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.2702689955,-71.0982819329
2016-01-29 02:04:01,mv,Intersection,,GROVELAND ST,RIVER ST,770593.67,2924267.6,42.2715606371,-71.0772145232
2016-01-29 06:48:56,mv,Intersection,,BUNKER HILL INDUSTRIAL PARK,RUTHERFORD AVE,772062.18,2963587.63,42.3794362393,-71.0710581696
2016-01-29 08:14:54,ped,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.44,2938209.07,42.3098717799,-71.0921470928
2016-01-29 09:08:57,ped,Intersection,,TREMONT ST,BENTON ST,768555.04,2948157.4,42.3371430133,-71.084316579
2016-01-29 09:55:31,mv,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.2842737568,-71.0647231836
2016-01-29 12:15:38,mv,Intersection,,STUART ST,BERKELEY ST,771808.73,2952691.41,42.3495403279,-71.0721984633
2016-01-29 16:04:34,mv,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772116.54,2931555.86,42.2915322916,-71.0717136164
2016-01-29 16:45:33,mv,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.79,2952158.61,42.3479142125,-71.0854447968
2016-01-29 17:35:04,ped,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,42.268349292,-71.0954087367
2016-01-29 18:05:20,mv,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,759776.87,2932443.51,42.2941855901,-71.1172385175
2016-01-29 18:40:20,ped,Intersection,,SOUTH ST,FIRTH RD,757418.45,2930427.67,42.2886332093,-71.1257938765
2016-01-29 22:56:08,mv,Other,,NULL,NULL,755468.43,2960783.86,42.3719552336,-71.1325173172
2016-01-30 02:11:25,mv,Intersection,,BEACON ST,BERKELEY ST,771098.61,2954613.66,42.3548247718,-71.0747899593
2016-01-30 02:50:22,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.346635834,-71.0645648564
2016-01-30 02:50:47,mv,Other,,NULL,NULL,773092.05,2960893.13,42.3720282337,-71.0672971647
2016-01-30 11:27:21,mv,Street,BROADWAY NULL,DORCHESTER AVE,A ST,776171.54,2950047.72,42.3422179981,-71.0561176982
2016-01-30 12:06:21,ped,Intersection,,MASSACHUSETTS AVE,CHESTERTON ST,772439.04,2945768.89,42.3305360215,-71.0699958609
2016-01-30 15:03:28,ped,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.85,2938371.13,42.3102800768,-71.0820129119
2016-01-30 15:19:39,mv,Intersection,,ELLINGTON ST,BLUE HILL AVE,768367.72,2935676.37,42.3028970089,-71.0852338685
2016-01-30 17:12:32,ped,Intersection,,CROSS ST,HANOVER ST,776220.33,2957461.69,42.3625681922,-71.0557867566
2016-01-30 20:34:35,ped,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.3866972432,-71.0068490154
2016-01-31 00:17:34,mv,Intersection,,CAMBRIDGE ST,N BEACON ST,754196.9,2954088.51,42.353597948,-71.1373281185
2016-01-31 03:31:28,mv,Street,HOWARD AVE,DALKEITH ST,CUNNINGHAM ST,771066.99,2940109.8,42.3149808616,-71.0753738818
2016-01-31 12:56:08,mv,Intersection,,CLARKSON ST,QUINCY ST,773476.67,2937990.13,42.3091763587,-71.0663047842
2016-01-31 20:21:19,mv,Street,MERIDIAN ST,EUTAW ST,MONMOUTH ST,780727.99,2963453.82,42.3789417093,-71.0392049387
2016-01-31 21:47:20,mv,Intersection,,REED ST,NORTHAMPTON ST,770721.85,2947362.89,42.3349335948,-71.0763170697
2016-02-01 01:39:31,ped,Intersection,,KNEELAND ST,HARRISON AVE,774695.74,2953106.16,42.3506381825,-71.0615106744
2016-02-01 01:43:06,ped,Intersection,,MASSACHUSETTS AVE,BOSTON ST,774752.88,2942122.96,42.3204991237,-71.0615081707
2016-02-01 07:20:47,mv,Street,WASHINGTON ST,PRESENTATION RD,BURTON ST,744665.35,2953819.72,42.3527914829,-71.1727563619
2016-02-01 08:25:03,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.2787221539,-71.1172704623
2016-02-01 08:35:23,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246,-71.0552761379
2016-02-01 09:32:56,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.309619245,-71.1044000371
2016-02-01 09:54:25,ped,Intersection,,W SELDEN ST,FAUNCE RD,767164.47,2924789.1,42.2730376146,-71.089875286
2016-02-01 10:10:59,ped,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,779038.56,2942425.88,42.3194757265,-71.0467316144
2016-02-01 10:47:48,mv,Intersection,,WORCESTER SQ,HARRISON AVE,771388.73,2947751.65,42.3359912492,-71.0738434679
2016-02-01 11:07:58,mv,Street,HIGH VIEW AVE,WASHINGTON ST,COWAN AVE,750324.92,2922761.49,42.2675632225,-71.1523117647
2016-02-01 15:55:20,mv,Intersection,,COLBURN ST,HUNTINGTON AVE,761305.47,2946456.95,42.3325707315,-71.1111583696
2016-02-01 18:06:58,mv,Intersection,,BOWDOIN ST,HOMES AVE,772062.17,2935517.87,42.302411968,-71.0715800111
2016-02-02 08:37:32,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.2806950173,-71.1581689635
2016-02-02 12:00:58,mv,Street,FOX ST,ADAMS ST,JULIETTE ST,774504.23,2937029.56,42.3066472679,-71.0626168494
2016-02-02 12:34:05,mv,Intersection,,BRAYTON RD,KENRICK ST,746014.89,2951522.37,42.34664784,-71.1676348911
2016-02-02 13:01:37,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,752602.03,2924652.03,42.2728410209,-71.1436833478
2016-02-02 13:14:21,mv,Street,VFW PKWY,SPRING ST,PROVIDENCE HWY,745358.92,2922764.29,42.267733431,-71.1704783923
2016-02-02 13:40:47,mv,Street,LONGFELLOW PL,STANIFORD ST,STANIFORD ST,773984.19,2957830.05,42.3636023843,-71.0640567156
2016-02-02 13:53:33,mv,Street,WASHINGTON ST,BROCK ST,BEECHCROFT ST,747754.04,2952357.8,42.3489136973,-71.1611899425
2016-02-02 13:58:40,mv,Street,FIRST ST,SUMMER ST,M ST,782149.88,2948571.5,42.3381799949,-71.0340298644
2016-02-02 14:17:33,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.328613137,-71.0827416374
2016-02-02 15:24:14,bike,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,759052.88,2922765.78,42.2676174685,-71.1209311768
2016-02-02 15:35:13,mv,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.3527366529,-71.1301994072
2016-02-02 15:42:08,mv,Intersection,,MOUNT IDA RD,BOWDOIN ST,773616.99,2937335.12,42.3073770204,-71.065798357
2016-02-02 15:47:47,ped,Street,BLUE HILL AVE,WINTHROP ST,MORELAND ST,770829.42,2943164.35,42.3235069212,-71.0762492353
2016-02-02 17:28:56,ped,Intersection,,STUART ST,ARLINGTON ST,772430.95,2952921.9,42.3501642117,-71.0698923873
2016-02-02 23:19:55,mv,Intersection,,STANHOPE ST,CLARENDON ST,771332.67,2952188.15,42.3481659077,-71.0739688497
2016-02-03 00:14:41,mv,Intersection,,ALEXANDER ST,LEBANON ST,772591.41,2941127.52,42.317797807,-71.0695189975
2016-02-03 06:23:22,mv,Other,,NULL,NULL,767553.71,2951954.67,42.3475761758,-71.0879522274
2016-02-03 09:00:20,mv,Street,COLUMBUS AVE,DIXWELL ST,CLEAVES ST,765234.41,2939804.53,42.314361576,-71.0966296251
2016-02-03 12:34:33,mv,Street,CUMMINS HWY,RIDLON RD,ALABAMA ST,762760.63,2924348.68,42.2717164739,-71.1062310569
2016-02-03 14:37:40,mv,Intersection,,POND ST,COLUMBIA RD,775248.96,2941950.96,42.320020136,-71.0596771498
2016-02-03 15:16:33,mv,Street,RIVER ST,HUNTINGTON AVE,RIVERSIDE SQ,760570.26,2920452.48,42.2610155842,-71.1142177855
2016-02-03 18:16:08,ped,Intersection,,FORSYTH ST,HUNTINGTON AVE,766860.46,2949044.45,42.3395996003,-71.0905683642
2016-02-03 19:50:08,mv,Intersection,,WASHINGTON ST,ALLSTON ST,752972.19,2950298.4,42.343211948,-71.1419178575
